,Date,Close,High,Low,Open,Volume,stock,country
1122,2025-01-10,811.84423828125,830.840593610491,806.3452933175223,821.8423200334821,1706249,ST.JAMES,London
1123,2025-01-13,807.844970703125,818.8428601557665,804.3456422409208,808.3448747691541,2375240,ST.JAMES,London
1124,2025-01-14,828.8409423828125,835.8395993148748,805.8453553203219,810.3444919195049,1320510,ST.JAMES,London
1125,2025-01-15,880.3311157226562,880.8310198201706,832.3403223612848,832.3403223612848,2485379,ST.JAMES,London
1126,2025-01-16,882.3306884765625,901.8269473154214,868.8332785111986,891.328961786805,1660278,ST.JAMES,London
1127,2025-01-17,889.8292846679688,896.3280378706,882.48071891745,885.3301478353779,1049439,ST.JAMES,London
1128,2025-01-20,903.32666015625,913.3247416189644,888.3295379621784,892.3287705472642,1560435,ST.JAMES,London
1129,2025-01-21,920.3234252929688,920.3234252929688,897.3278372628348,903.8265904017858,818111,ST.JAMES,London
1130,2025-01-22,931.3212280273438,945.3185411699984,919.83045278462,921.823051251971,999849,ST.JAMES,London
1131,2025-01-23,928.3218994140624,935.3205567063602,923.8227625832995,933.8208444294391,3957589,ST.JAMES,London
1132,2025-01-24,920.3234252929688,936.8202601841518,915.3243844168528,930.8214111328124,2545537,ST.JAMES,London
1133,2025-01-27,930.8214111328124,933.820835658482,905.3263026646206,915.8242885044644,2572245,ST.JAMES,London
1134,2025-01-28,946.8182983398438,947.813102546509,925.1824357786156,926.3222316915156,892998,ST.JAMES,London
1135,2025-01-29,928.8217163085938,951.8173023958892,926.3221960817136,951.8173023958892,1286987,ST.JAMES,London
1136,2025-01-30,1029.8023681640625,1029.8023681640625,969.8138806981948,1000.8079325555598,5955848,ST.JAMES,London
1137,2025-01-31,1053.7977294921875,1067.79504278715,1018.8044462547808,1031.801951457246,6829924,ST.JAMES,London
1138,2025-02-03,1037.8009033203125,1039.8005197043592,1016.8049312878206,1032.8018623601954,1382140,ST.JAMES,London
1139,2025-02-04,1052.7978515625,1054.7974676148503,1022.8036107772436,1029.8022669604702,2863920,ST.JAMES,London
1140,2025-02-05,1072.7940673828125,1080.8354925078315,1046.7990573623529,1046.7990573623529,2487053,ST.JAMES,London
1141,2025-02-06,1099.7889404296875,1103.788172940341,1071.7943128551135,1078.792969748757,2732531,ST.JAMES,London
1142,2025-02-07,1097.789306640625,1103.7881553107925,1090.7875986865472,1095.789690417236,2020374,ST.JAMES,London
1143,2025-02-10,1106.78759765625,1118.286367502962,1097.7893245045732,1097.7893245045732,1977413,ST.JAMES,London
1144,2025-02-11,1116.78564453125,1119.7850688227395,1096.7894825879869,1102.7883311709656,2328261,ST.JAMES,London
1145,2025-02-12,1096.7894287109375,1122.7844379602395,1095.7896206628873,1120.7848218641393,2938821,ST.JAMES,London
1146,2025-02-13,1103.7882080078125,1109.7870569643767,1092.7903182541115,1099.7889753701031,956145,ST.JAMES,London
1147,2025-02-14,1101.78857421875,1109.7870393673436,1096.789533500879,1107.7874230801951,3813752,ST.JAMES,London
1148,2025-02-17,1132.7825927734375,1132.7825927734375,1101.788541250069,1104.78796559104,1146869,ST.JAMES,London
1149,2025-02-18,1146.7799072265625,1152.7787559130136,1129.7831692816178,1147.779715340971,1225783,ST.JAMES,London
1150,2025-02-19,1130.782958984375,1153.7396122844054,1120.7848780030808,1149.779312848834,1776793,ST.JAMES,London
1151,2025-02-20,1116.78564453125,1148.7795036404711,1114.7860283369237,1138.7814226688397,2389524,ST.JAMES,London
1152,2025-02-21,1109.787109375,1138.78154736768,1107.7874929617117,1119.7851914414414,1566067,ST.JAMES,London
1153,2025-02-24,1100.788818359375,1114.7861330342444,1083.7920791113193,1101.7886265504371,2115727,ST.JAMES,London
1154,2025-02-25,1104.7880859375,1116.7857846083143,1088.791154376414,1091.7905790441175,2227450,ST.JAMES,London
1155,2025-02-26,1130.782958984375,1134.7821913768926,1105.7877565311394,1105.7877565311394,1143466,ST.JAMES,London
1156,2025-02-27,1097.789306640625,1118.7852769862106,1069.7946795131777,1104.7879634224869,2152969,ST.JAMES,London
1157,2025-02-28,1057.7969970703125,1092.7902814724496,1053.797764567211,1087.7912408435727,4270805,ST.JAMES,London
1158,2025-03-03,1100.788818359375,1104.7880511236233,1051.798216997332,1060.796490716891,5149661,ST.JAMES,London
1159,2025-03-04,1044.7994384765625,1110.2268203284182,1044.7994384765625,1094.789842231422,3473436,ST.JAMES,London
1160,2025-03-05,1036.801025390625,1082.7921991302285,1032.8017928915292,1064.7956528842967,2080767,ST.JAMES,London
1161,2025-03-06,1043.7996826171875,1049.798531367861,1025.299204755232,1048.7987232427488,2258261,ST.JAMES,London
1162,2025-03-07,1039.8004150390625,1039.8004150390625,1018.5145227419428,1025.8031017596904,1956771,ST.JAMES,London
1163,2025-03-10,1009.8062133789062,1050.7983467932977,1007.8065971147896,1050.7983467932977,5755375,ST.JAMES,London
1164,2025-03-11,987.8104248046876,1006.8067791278546,970.8136867260644,1005.8069710055828,3186039,ST.JAMES,London
1165,2025-03-12,1018.8045043945312,1018.8045043945312,985.8108354592814,987.8104517583874,2055140,ST.JAMES,London
1166,2025-03-13,997.30859375,1016.8048519736842,993.8092653508772,1011.8058114035088,2118232,ST.JAMES,London
1167,2025-03-14,1005.8069458007812,1014.8052186757386,989.3101121966928,996.808672925824,1474371,ST.JAMES,London
1168,2025-03-17,1004.8071899414062,1007.9665568425472,999.3082451208314,1005.8069980906016,1293881,ST.JAMES,London
1169,2025-03-18,1027.8028564453125,1033.8017058019973,1001.8078425663456,1003.8074590185736,4386186,ST.JAMES,London
1170,2025-03-19,1032.8018798828125,1034.8014963007852,1017.8047567480186,1022.80379779295,1437259,ST.JAMES,London
1171,2025-03-20,1027.8028564453125,1040.800363384796,1022.3388776392804,1039.8005551586818,1577519,ST.JAMES,London
1172,2025-03-21,1025.8031005859375,1033.801565307855,1017.9045922636668,1018.8044439542596,2466200,ST.JAMES,London
1173,2025-03-24,1026.802978515625,1034.8014437815696,1021.8039377244096,1030.8022111485973,1395965,ST.JAMES,London
1174,2025-03-25,1029.8023681640625,1050.7983387771162,1023.8035194174756,1050.7983387771162,1693254,ST.JAMES,London
1175,2025-03-26,1032.8018798828125,1039.8005373457163,1024.8034142109225,1030.80226346484,1780105,ST.JAMES,London
1176,2025-03-27,1018.8045043945312,1030.952197820979,1000.6309897073556,1021.8039288431904,1340209,ST.JAMES,London
1177,2025-03-28,1010.8060302734376,1022.803727962143,1003.8073732883591,1016.8048791177902,1365228,ST.JAMES,London
1178,2025-03-31,976.8125610351562,1005.5550315293428,967.314383624886,993.8092995587976,2536551,ST.JAMES,London
1179,2025-04-01,965.4147338867188,985.6108709024908,955.6166261335565,984.6110627435262,1449028,ST.JAMES,London
1180,2025-04-02,945.8184814453124,965.8146438437336,932.221115423764,955.816562644523,2730919,ST.JAMES,London
1181,2025-04-03,889.2293701171875,932.8209799251026,887.2297538686878,921.0232562636436,2171422,ST.JAMES,London
1182,2025-04-04,817.64306640625,884.4302364603171,795.0474273568271,881.2308993026055,3549634,ST.JAMES,London
1183,2025-04-07,790.8482666015625,825.6415788946407,741.2578055198703,756.0549543084843,7672022,ST.JAMES,London
1184,2025-04-08,832.2403564453125,837.839257864142,751.4398182474044,799.4465992041862,2958680,ST.JAMES,London
1185,2025-04-09,813.8438110351562,824.2418399098483,798.0468549175413,803.4457821604643,2260235,ST.JAMES,London
1186,2025-04-10,860.3617553710938,920.9590355792956,859.3617998492921,902.9598361868664,6848151,ST.JAMES,London
1187,2025-04-11,823.3634033203125,865.9614842527967,810.9639304030233,864.9615287282554,2218629,ST.JAMES,London
1188,2025-04-14,863.9616088867188,867.1614789038991,838.162767494507,843.3625486433696,1483313,ST.JAMES,London
1189,2025-04-15,900.3599853515625,907.7596196682872,866.361497266365,870.1613160811632,1160333,ST.JAMES,London
1190,2025-04-16,895.9601440429688,904.1597914962788,880.9608112743923,894.7601852149944,1549358,ST.JAMES,London
1191,2025-04-17,891.560302734375,904.3597820083828,883.360716429542,895.5601247493923,1274468,ST.JAMES,London
1192,2025-04-22,894.5601806640625,901.3599270023382,881.560758949328,887.7604953582281,3328436,ST.JAMES,London
1193,2025-04-23,910.95947265625,926.9587608697516,905.1597428853438,920.5590211713746,2194461,ST.JAMES,London
1194,2025-04-24,908.9595947265624,952.557632282868,899.7599914623353,908.9595947265624,7828776,ST.JAMES,London
1195,2025-04-25,952.5576171875,963.5571280604848,936.358386364149,936.358386364149,1485423,ST.JAMES,London
1196,2025-04-28,948.9578247070312,961.957246963292,944.757999156212,949.7577769470817,1318462,ST.JAMES,London
1197,2025-04-29,950.1577758789062,969.5568769307148,939.1582648281836,955.7575025462968,1313564,ST.JAMES,London
1198,2025-04-30,939.1582641601562,960.957282929594,932.5585209149511,956.1575084991812,1922817,ST.JAMES,London
1199,2025-05-01,1002.9553833007812,1011.954982951536,943.358058915426,949.157788706091,1586621,ST.JAMES,London
1200,2025-05-02,1013.4549560546876,1020.9546227250478,988.1560926931608,1010.4550893865434,1170022,ST.JAMES,London
1201,2025-05-06,1010.9550170898438,1023.9544386745796,997.9555955051078,1015.4548168691754,14182749,ST.JAMES,London
1202,2025-05-07,1005.4552612304688,1009.4550832542598,984.1562211602696,1008.955105501286,1160635,ST.JAMES,London
1203,2025-05-08,1023.9544677734376,1024.9544233083725,1008.455156981945,1020.454623401165,2051909,ST.JAMES,London
1204,2025-05-09,1024.4544677734375,1041.9536900145652,1017.9547566553044,1029.9542233349348,4899299,ST.JAMES,London
1205,2025-05-12,1063.4527587890625,1076.952159112196,1034.9540247735588,1036.4539581427955,1560720,ST.JAMES,London
1206,2025-05-13,1095.4512939453125,1095.4512939453125,1054.453116809979,1059.952872279353,1449290,ST.JAMES,London
1207,2025-05-14,1096.4512939453125,1104.1999731745505,1077.8431117603538,1092.9514494137952,1523330,ST.JAMES,London
1208,2025-05-15,1070.952392578125,1091.4514813249518,1062.4527704148063,1086.951681356136,2757526,ST.JAMES,London
1209,2025-05-16,1093.951416015625,1126.1999838095044,1075.4522375912293,1075.4522375912293,2420877,ST.JAMES,London
1210,2025-05-19,1087.95166015625,1094.5023944847944,1068.9525043263154,1077.9521044562846,957764,ST.JAMES,London
1211,2025-05-20,1091.951416015625,1103.450904371101,1066.4525505317436,1066.4525505317436,671453,ST.JAMES,London
1212,2025-05-21,1090.9515380859375,1100.201127203531,1081.4519600732735,1099.9511383084612,594914,ST.JAMES,London
1213,2025-05-22,1103.950927734375,1103.950927734375,1077.452105646548,1090.4515278028405,1109516,ST.JAMES,London
1214,2025-05-23,1086.95166015625,1110.950592855192,1061.452794163624,1101.9509930930888,810368,ST.JAMES,London
1215,2025-05-27,1108.95068359375,1117.4503056050637,1104.283898943926,1108.450705828379,450986,ST.JAMES,London
1216,2025-05-28,1100.4510498046875,1110.9505827651135,1099.4510942846468,1109.450649485053,824000,ST.JAMES,London
1217,2025-05-29,1109.95068359375,1116.4503948039835,1103.950950168919,1116.4503948039835,602715,ST.JAMES,London
1218,2025-05-30,1114.450439453125,1127.9498391234858,1111.9505506252804,1114.950417218694,1172378,ST.JAMES,London
1219,2025-06-02,1112.9505615234375,1126.9499396558078,1103.950961295485,1108.9507391999032,871824,ST.JAMES,London
1220,2025-06-03,1101.9510498046875,1124.4500503678505,1093.4514273697148,1119.450272464925,696368,ST.JAMES,London
1221,2025-06-04,1126.9498291015625,1126.9498291015625,1100.9509865490863,1107.950674928599,997115,ST.JAMES,London
1222,2025-06-05,1138.4493408203125,1140.9492295792504,1118.950208500597,1126.9498525291983,627903,ST.JAMES,London
1223,2025-06-06,1134.9495849609375,1145.9490963570347,1126.9499403092304,1126.9499403092304,1044573,ST.JAMES,London
1224,2025-06-09,1122.9500732421875,1138.949361908149,1106.4508068054145,1137.4494285957153,480768,ST.JAMES,London
1225,2025-06-10,1111.9505615234375,1133.949583424081,1109.9506504415608,1120.9501613918826,745747,ST.JAMES,London
1226,2025-06-11,1108.45068359375,1115.9503499238836,1092.9513731781406,1104.450861551012,1030462,ST.JAMES,London
1227,2025-06-12,1101.9510498046875,1112.45058340083,1089.7476124061295,1096.45129411147,708588,ST.JAMES,London
1228,2025-06-13,1087.95166015625,1087.95166015625,1067.2016055597103,1077.9521044562846,593119,ST.JAMES,London
1229,2025-06-16,1088.9515380859375,1103.4508928171092,1081.451871845676,1089.4515158352883,545003,ST.JAMES,London
1230,2025-06-17,1084.9517822265625,1087.451671125702,1070.952404391381,1078.9520488686276,896089,ST.JAMES,London
1231,2025-06-18,1098.451171875,1100.4510829753642,1078.4520608713588,1088.4516163731794,1540817,ST.JAMES,London
1232,2025-06-19,1093.451416015625,1110.9506384941558,1078.4520824625986,1093.9513938007258,763087,ST.JAMES,London
1233,2025-06-20,1103.450927734375,1114.4504385681566,1093.951350196109,1105.9508165602344,4123065,ST.JAMES,London
1234,2025-06-23,1091.951416015625,1108.1847025401917,1088.4515717335237,1091.4514382610391,470939,ST.JAMES,London
1235,2025-06-24,1112.9505615234375,1125.4500062844822,1106.450850247694,1109.9506947807868,1214867,ST.JAMES,London
1236,2025-06-25,1121.9500732421875,1126.4498730011803,1102.950918704218,1113.4504514752011,759742,ST.JAMES,London
1237,2025-06-26,1166.4481201171875,1173.9497395941387,1122.9500547720545,1129.449765685695,1450102,ST.JAMES,London
1238,2025-06-27,1187.4471435546875,1187.4471435546875,1158.1984454923931,1170.447900236431,3868800,ST.JAMES,London
1239,2025-06-30,1183.9473876953125,1190.698064270958,1178.4476320936874,1187.447232169074,1204221,ST.JAMES,London
1240,2025-07-01,1179.947509765625,1201.4465533757614,1179.947509765625,1192.4469537250066,1886511,ST.JAMES,London
1241,2025-07-02,1161.4483642578125,1191.4470305752764,1142.9491866953765,1191.4470305752764,787147,ST.JAMES,London
1242,2025-07-03,1176.9476318359375,1187.4471646603022,1151.9487441588783,1170.9478987934433,943386,ST.JAMES,London
1243,2025-07-04,1168.447998046875,1171.947842285783,1155.948554336489,1171.947842285783,463330,ST.JAMES,London
1244,2025-07-07,1171.9478759765625,1179.9475201811806,1161.4483429580011,1164.448209534733,1201751,ST.JAMES,London
1245,2025-07-08,1184.947265625,1206.94628659019,1169.4479553995252,1177.447599386867,2255615,ST.JAMES,London
1246,2025-07-09,1199.4466552734375,1203.4464773835614,1182.4474113054105,1194.946855399548,1213625,ST.JAMES,London
1247,2025-07-10,1225.445556640625,1225.445556640625,1203.9465117872808,1216.4459564694575,1085367,ST.JAMES,London
1248,2025-07-11,1224.445556640625,1225.9454899480656,1208.446268027926,1222.4456455640377,4648779,ST.JAMES,London
1249,2025-07-14,1227.4454345703125,1230.6702667980596,1214.945990226419,1214.945990226419,502420,ST.JAMES,London
1250,2025-07-15,1208.9462890625,1245.4446675164131,1208.4463112754602,1233.4452006274555,856489,ST.JAMES,London
1251,2025-07-16,1188.4471435546875,1209.946187380035,1184.447321447646,1200.946587639192,734238,ST.JAMES,London
1252,2025-07-17,1194.9468994140625,1199.446699453697,1180.4475437307956,1199.446699453697,962373,ST.JAMES,London
1253,2025-07-18,1196.44677734375,1208.9462213193428,1187.4471776813232,1207.946265801295,930407,ST.JAMES,London
1254,2025-07-21,1207.4462890625,1207.4462890625,1186.947200925207,1191.4470007602226,786268,ST.JAMES,London
1255,2025-07-22,1191.947021484375,1202.9515372490473,1182.4474437124777,1200.4466437013357,590742,ST.JAMES,London
1256,2025-07-23,1187.4471435546875,1200.4465649157073,1176.947610916941,1199.946587171053,2785911,ST.JAMES,London
1257,2025-07-24,1181.9473876953125,1206.4462971695384,1161.448300176062,1206.4462971695384,1285136,ST.JAMES,London
1258,2025-07-25,1157.948486328125,1179.9475076573294,1143.4491313611493,1179.4475298998475,4098431,ST.JAMES,London
1259,2025-07-28,1165.9481201171875,1210.188094980133,1157.448498315304,1181.4474304617984,4008519,ST.JAMES,London
1260,2025-07-29,1160.9483642578125,1180.94747475321,1158.448475445888,1167.9480529312016,974982,ST.JAMES,London
1261,2025-07-30,1169.447998046875,1170.4009586011769,1153.4487094887306,1164.448220372455,2064125,ST.JAMES,London
1262,2025-07-31,1308.4417724609375,1308.4417724609375,1209.420178087615,1283.4428849473543,6266646,ST.JAMES,London
1263,2025-08-01,1297.9422607421875,1322.441170902575,1263.359814775192,1282.9429279909295,3345135,ST.JAMES,London
1264,2025-08-04,1352.9398193359375,1357.4396191785183,1299.7861778252186,1313.9415540335713,2841116,ST.JAMES,London
1265,2025-08-05,1348.9400634765625,1362.9394414518567,1337.440574425428,1357.9396636035374,1323149,ST.JAMES,London
1266,2025-08-06,1349.93994140625,1366.4392073567708,1328.9408756510418,1360.9394520399303,5930630,ST.JAMES,London
1267,2025-08-07,1300.0,1351.5,1300.0,1350.5,1483258,ST.JAMES,London
1268,2025-08-08,1294.5,1310.5,1286.0,1295.5,3147900,ST.JAMES,London
1269,2025-08-11,1301.0,1301.0,1283.0,1292.5,1157944,ST.JAMES,London
1270,2025-08-12,1314.0,1314.0,1295.0,1308.5,7435954,ST.JAMES,London
1271,2025-08-13,1284.0,1318.0,1282.0,1318.0,2929937,ST.JAMES,London
1272,2025-08-14,1303.5,1309.5,1284.760009765625,1288.5,932587,ST.JAMES,London
1273,2025-08-15,1297.5,1315.5,1293.5,1314.0,738592,ST.JAMES,London
1274,2025-08-18,1302.0,1302.0,1288.5,1299.5,2064338,ST.JAMES,London
1275,2025-08-19,1308.0,1318.5,1300.5,1304.0,3169306,ST.JAMES,London
1276,2025-08-20,1316.5,1316.5,1290.0,1294.5,2613369,ST.JAMES,London
1277,2025-08-21,1295.0,1327.0,1295.0,1322.5,1872782,ST.JAMES,London
1278,2025-08-22,1308.5,1309.0,1280.0,1293.5,603688,ST.JAMES,London
1279,2025-08-26,1302.5,1310.0,1285.9010009765625,1306.0,3251569,ST.JAMES,London
1280,2025-08-27,1299.0,1306.5,1291.5,1301.5,1307157,ST.JAMES,London
1281,2025-08-28,1292.5,1319.0,1269.5,1299.5,915668,ST.JAMES,London
1282,2025-08-29,1269.0,1292.5,1257.5,1292.5,2083111,ST.JAMES,London
1283,2025-09-01,1266.0,1273.0,1260.0,1267.5,776541,ST.JAMES,London
1284,2025-09-02,1220.5,1268.0,1210.5,1268.0,1372720,ST.JAMES,London
1285,2025-09-03,1230.5,1235.0,1209.5,1222.5,1683948,ST.JAMES,London
1286,2025-09-04,1229.5,1229.5,1218.5,1229.0,1422249,ST.JAMES,London
1287,2025-09-05,1213.5,1236.0,1198.0,1233.5,1341148,ST.JAMES,London
1288,2025-09-08,1210.0,1223.5,1199.5,1220.5,1492378,ST.JAMES,London
1289,2025-09-09,1232.0,1236.5,1208.0780029296875,1216.5,1514038,ST.JAMES,London
1290,2025-09-10,1253.0,1257.0,1231.5,1232.5,1920678,ST.JAMES,London
1291,2025-09-11,1256.0,1278.5,1253.5,1258.0,2662224,ST.JAMES,London
1292,2025-09-12,1251.0,1260.5,1243.0,1249.5,728240,ST.JAMES,London
1293,2025-09-15,1267.0,1276.0,1254.0,1276.0,4752391,ST.JAMES,London
1294,2025-09-16,1238.5,1272.5,1233.0,1268.5,2763440,ST.JAMES,London
1295,2025-09-17,1250.0,1259.5,1239.5,1248.0,764026,ST.JAMES,London
1296,2025-09-18,1259.5,1262.5,1243.5,1247.5,827087,ST.JAMES,London
1297,2025-09-19,1249.5,1268.5,1239.0,1268.5,2443168,ST.JAMES,London
1298,2025-09-22,1286.0,1286.0,1243.0,1245.0,888687,ST.JAMES,London
1299,2025-09-23,1253.5,1289.47998046875,1253.5,1288.0,2454028,ST.JAMES,London
1300,2025-09-24,1252.5,1263.5,1237.5,1254.5,1330340,ST.JAMES,London
1301,2025-09-25,1239.5,1251.0,1224.5,1238.0,1953080,ST.JAMES,London
1302,2025-09-26,1234.0,1251.0,1230.5,1242.0,1269373,ST.JAMES,London
1303,2025-09-29,1249.0,1257.5,1236.0,1257.5,1326437,ST.JAMES,London
1304,2025-09-30,1270.0,1273.0,1246.0,1250.0,1715229,ST.JAMES,London
1305,2025-10-01,1278.5,1284.0,1255.5,1263.5,1131127,ST.JAMES,London
1306,2025-10-02,1283.0,1288.0,1270.5,1284.5,2943282,ST.JAMES,London
1307,2025-10-03,1291.5,1302.5,1282.0,1288.0,3181011,ST.JAMES,London
1308,2025-10-06,1293.5,1310.0,1284.0,1290.0,882065,ST.JAMES,London
1309,2025-10-07,1284.5,1313.0,1274.0,1274.0,1192028,ST.JAMES,London
1310,2025-10-08,1306.5,1307.0,1292.0,1298.0,1125599,ST.JAMES,London
1311,2025-10-09,1311.5,1314.5,1292.0,1306.5,1227406,ST.JAMES,London
1312,2025-10-10,1325.0,1336.0,1303.0,1313.0,921818,ST.JAMES,London
1313,2025-10-13,1347.5,1356.5,1327.0,1329.5,3608789,ST.JAMES,London
1314,2025-10-14,1357.5,1362.0,1324.0,1332.0,1294147,ST.JAMES,London
1315,2025-10-15,1350.5,1377.0,1347.0,1369.5,957007,ST.JAMES,London
1316,2025-10-16,1343.5,1358.5,1332.5,1355.5,517435,ST.JAMES,London
1317,2025-10-17,1303.5,1318.5,1270.654052734375,1318.5,3447686,ST.JAMES,London
1318,2025-10-20,1322.0,1333.0,1311.0,1314.5,643105,ST.JAMES,London
1319,2025-10-21,1330.5,1334.5,1318.0,1320.5,4008682,ST.JAMES,London
1320,2025-10-22,1353.0,1368.510009765625,1326.5,1336.5,1362020,ST.JAMES,London
1321,2025-10-23,1331.0,1360.8179931640625,1290.75,1334.5,1671479,ST.JAMES,London
1322,2025-10-24,1339.0,1344.5,1317.0,1341.5,1518375,ST.JAMES,London
1323,2025-10-27,1369.0,1378.5,1330.0,1346.5,615141,ST.JAMES,London
1324,2025-10-28,1349.0,1373.0,1349.0,1367.0,680018,ST.JAMES,London
1325,2025-10-29,1330.0,1359.0,1318.0,1349.5,2590289,ST.JAMES,London
1326,2025-10-30,1320.5,1337.7039794921875,1313.25,1329.5,1438967,ST.JAMES,London
1327,2025-10-31,1297.5,1321.5,1296.0,1320.5,1369636,ST.JAMES,London
1328,2025-11-03,1308.0,1314.5,1294.9990234375,1306.0,3657309,ST.JAMES,London
1329,2025-11-04,1310.0,1320.5,1274.4749755859375,1295.5,1195064,ST.JAMES,London
1330,2025-11-05,1329.5,1337.5,1299.0,1313.0,1226488,ST.JAMES,London
1331,2025-11-06,1319.5,1336.0,1314.0,1331.0,3777242,ST.JAMES,London
1332,2025-11-07,1309.5,1333.5,1303.5,1325.5,2077903,ST.JAMES,London
1333,2025-11-10,1343.5,1350.5,1325.498046875,1343.0,2622115,ST.JAMES,London
1334,2025-11-11,1351.0,1364.0,1341.5,1357.0,642642,ST.JAMES,London
1335,2025-11-12,1353.5,1360.5,1344.155029296875,1354.0,1757645,ST.JAMES,London
1336,2025-11-13,1341.5,1370.0,1340.0,1352.5,1462036,ST.JAMES,London
1337,2025-11-14,1306.5,1321.0,1274.5,1321.0,1755640,ST.JAMES,London
1338,2025-11-17,1302.0,1322.5,1302.0,1308.5,2398269,ST.JAMES,London
1339,2025-11-18,1298.5,1298.5,1268.0,1271.5,1311316,ST.JAMES,London
1340,2025-11-19,1260.5,1300.0,1260.0,1296.5,3777053,ST.JAMES,London
1341,2025-11-20,1259.5,1279.0,1259.0,1269.5,943207,ST.JAMES,London
1342,2025-11-21,1235.0,1242.5,1225.0,1238.5,1287895,ST.JAMES,London
1343,2025-11-24,1261.5,1269.5,1241.5,1242.0,2563115,ST.JAMES,London
1344,2025-11-25,1292.5,1292.5,1248.5,1261.5,2803495,ST.JAMES,London
1345,2025-11-26,1361.0,1376.5,1281.0,1313.0,5620542,ST.JAMES,London
1346,2025-11-27,1388.0,1397.5,1365.5,1371.0,1622089,ST.JAMES,London
1347,2025-11-28,1393.0,1393.0,1379.5,1391.0,1496449,ST.JAMES,London
1348,2025-12-01,1373.5,1392.0,1364.5,1389.0,8687552,ST.JAMES,London
1349,2025-12-02,1361.0,1390.0,1357.6700439453125,1371.0,1845188,ST.JAMES,London
1350,2025-12-03,1355.5,1367.0,1328.5,1365.5,727077,ST.JAMES,London
1351,2025-12-04,1360.0,1380.0,1358.0,1363.5,2384619,ST.JAMES,London
1352,2025-12-05,1373.5,1386.0,1360.5,1367.0,1289857,ST.JAMES,London
1353,2025-12-08,1379.0,1390.5,1377.5,1379.5,1710196,ST.JAMES,London
1354,2025-12-09,1380.5,1397.6610107421875,1370.0,1379.0,767904,ST.JAMES,London
1355,2025-12-10,1368.0,1379.0,1359.0,1370.0,877341,ST.JAMES,London
1356,2025-12-11,1365.5,1376.5,1362.0,1373.0,1950067,ST.JAMES,London
1357,2025-12-12,1316.5,1389.0,1312.0,1378.0,1034359,ST.JAMES,London
1358,2025-12-15,1329.0,1337.5,1267.5,1300.0,2106080,ST.JAMES,London
1359,2025-12-16,1353.0,1360.0,1328.0,1328.5,676249,ST.JAMES,London
1360,2025-12-17,1362.0,1390.0,1358.0,1364.5,1057007,ST.JAMES,London
1361,2025-12-18,1373.5,1376.0,1358.0,1364.5,3105195,ST.JAMES,London
1362,2025-12-19,1385.0,1389.5,1367.75,1368.5,2653914,ST.JAMES,London
1363,2025-12-22,1389.5,1389.5,1373.5,1376.0,1133790,ST.JAMES,London
1364,2025-12-23,1396.0,1400.280029296875,1383.0,1392.5,348366,ST.JAMES,London
1365,2025-12-24,1398.0,1399.0,1382.5,1382.5,262277,ST.JAMES,London
1366,2025-12-29,1379.5,1405.5400390625,1376.0,1400.0,494491,ST.JAMES,London
1367,2025-12-30,1391.0,1399.0,1377.5,1378.5,1171769,ST.JAMES,London
1368,2025-12-31,1384.5,1402.0,1384.5,1394.0,200063,ST.JAMES,London
1369,2026-01-02,1423.5,1426.0,1382.5,1385.0,1145348,ST.JAMES,London
1370,2026-01-05,1453.0,1462.5,1409.5,1441.0,1702009,ST.JAMES,London
1371,2026-01-06,1448.0,1462.0,1438.0,1443.5,1470171,ST.JAMES,London
1372,2026-01-07,1433.0,1449.76904296875,1422.25,1448.5,1100416,ST.JAMES,London
1373,2026-01-08,1436.0,1438.5,1417.0,1429.5,529892,ST.JAMES,London
1374,2026-01-09,1450.0,1450.0,1416.5,1439.0,1014758,ST.JAMES,London
1375,2026-01-12,1461.0,1464.0,1428.0,1446.0,639649,ST.JAMES,London
1376,2026-01-13,1444.5,1475.5,1440.5,1457.0,5075613,ST.JAMES,London
1377,2026-01-14,1469.5,1473.0,1452.0,1455.5,802599,ST.JAMES,London
1378,2026-01-15,1506.0,1507.5,1474.5,1475.5,3448343,ST.JAMES,London
1379,2026-01-16,1515.5,1538.5,1498.1669921875,1500.0,1761569,ST.JAMES,London
1380,2026-01-19,1484.5,1505.0,1479.3990478515625,1495.5,846661,ST.JAMES,London
1381,2026-01-20,1445.0,1467.0,1443.0,1465.5,2596377,ST.JAMES,London
1382,2026-01-21,1448.5,1469.0,1427.5,1438.0,1947318,ST.JAMES,London
1383,2026-01-22,1511.0,1522.0,1476.5,1477.5,2086322,ST.JAMES,London
1384,2026-01-23,1491.5,1516.0,1491.5,1502.0,1080233,ST.JAMES,London
1385,2026-01-26,1459.5,1489.0,1449.75,1488.0,722323,ST.JAMES,London
1386,2026-01-27,1497.5,1504.0,1472.376953125,1479.5,1239066,ST.JAMES,London
1387,2026-01-28,1505.5,1514.0,1486.5,1500.0,3235073,ST.JAMES,London
1388,2026-01-29,1519.5,1559.5,1498.0,1498.0,3114363,ST.JAMES,London
1389,2026-01-30,1520.0,1526.5,1503.0,1520.5,1627903,ST.JAMES,London
1390,2026-02-02,1542.5,1557.0,1497.5,1502.0,5506864,ST.JAMES,London
1391,2026-02-03,1553.0,1575.5,1529.2490234375,1552.5,2043620,ST.JAMES,London
1392,2026-02-04,1516.5,1555.0,1513.5,1553.5,1244650,ST.JAMES,London
1393,2026-02-05,1478.5,1523.134033203125,1470.0,1518.0,988694,ST.JAMES,London
